gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
4626536191,TBD,TBD,17802,1452,34,6.8,225,56,1,9,6,9,38,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,TBD,TBD,16515,2468,35,7.0,229,41,0,6,9,5,15,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4626523486,TBD,TBD,18098,4778,36,7.2,240,50,1,10,2,8,27,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,13620,1810,31,6.2,203,49,0,2,10,3,15,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4626449703,TBD,TBD,16156,2756,34,6.8,240,49,0,5,9,6,21,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18082,2312,33,6.6,222,64,1,9,5,11,28,8,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4626465639,TBD,TBD,19783,3608,37,7.4,239,62,0,12,4,11,15,3,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,14877,2422,33,6.6,194,60,1,4,12,5,62,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4626470054,TBD,TBD,14873,4493,37,7.4,249,64,0,1,6,0,19,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18106,2611,36,7.2,267,76,1,6,1,11,21,7,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4626342948,TBD,TBD,16336,2336,35,7.0,217,58,1,5,10,10,22,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19348,4903,38,7.6,272,71,0,10,5,15,21,7,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4625813453,TBD,TBD,17958,2618,37,7.4,250,55,1,6,9,10,20,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16796,2306,35,7.0,210,60,0,9,6,10,63,2,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4651247591,TBD,TBD,15631,3526,34,6.8,230,60,1,3,3,5,12,12,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,14453,3458,34,6.8,201,44,0,3,3,5,74,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4651185735,TBD,TBD,18048,3498,35,7.0,211,44,1,8,4,10,18,4,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0,TBD,TBD,16568,2703,34,6.8,225,85,0,4,8,6,38,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4651163856,TBD,TBD,15738,4438,35,7.0,210,68,0,4,9,3,34,1,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17237,2712,35,7.0,200,57,1,9,4,9,23,9,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4651221405,TBD,TBD,16547,1177,34,6.8,213,72,1,5,5,8,28,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16714,2616,36,7.2,219,58,0,5,5,6,16,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4646743788,TBD,TBD,16892,2562,36,7.2,221,70,1,7,8,3,14,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,18726,6581,36,7.2,242,51,0,8,7,10,15,2,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4646678080,TBD,TBD,15958,983,34,6.8,224,63,0,5,7,5,16,9,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17523,1998,37,7.4,237,40,1,7,5,8,20,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4646601981,TBD,TBD,17842,4402,36,7.2,214,64,1,7,5,8,23,6,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0,TBD,TBD,15847,2667,34,6.8,232,56,0,5,7,4,13,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4646264071,TBD,TBD,15899,3034,33,6.6,210,64,0,4,13,5,19,10,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19283,3488,37,7.4,250,62,1,13,4,8,21,8,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0
4642148738,TBD,TBD,15510,1395,34,6.8,192,60,0,4,9,2,18,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18125,2398,35,7.0,244,62,1,9,4,9,17,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4636370029,TBD,TBD,18461,2431,34,6.8,201,56,1,10,10,14,18,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18968,2713,37,7.4,242,59,0,10,10,10,18,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4636242934,TBD,TBD,18582,3137,37,7.4,248,60,1,9,4,10,15,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15500,2200,33,6.6,226,42,0,4,9,6,35,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4634383747,TBD,TBD,19940,5365,35,7.0,213,36,1,15,8,15,15,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17359,4084,35,7.0,180,49,0,8,15,13,18,2,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4634119636,TBD,TBD,16193,2393,35,7.0,200,55,0,7,7,10,33,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16821,2341,35,7.0,214,48,1,7,7,9,28,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4634142703,TBD,TBD,17327,1217,36,7.2,225,56,1,8,3,6,18,9,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,14816,3151,33,6.6,205,58,0,3,8,3,17,6,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4634047622,TBD,TBD,19902,5067,38,7.6,274,60,1,12,4,8,18,1,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,14965,2215,32,6.4,186,48,0,4,12,5,13,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4633869373,TBD,TBD,16628,3568,35,7.0,221,50,1,7,6,11,19,11,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17139,5329,36,7.2,247,64,0,6,7,10,23,6,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4633492176,TBD,TBD,17966,3466,37,7.4,264,60,0,7,4,8,35,10,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,15803,3168,35,7.0,245,58,1,4,7,2,23,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4633399616,TBD,TBD,17173,1258,35,7.0,248,71,1,3,4,2,56,10,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0,TBD,TBD,16396,1961,34,6.8,255,52,0,4,3,5,46,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4633465450,TBD,TBD,15714,1749,32,6.4,212,44,1,4,14,2,18,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19765,960,37,7.4,225,55,0,14,4,9,18,7,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4633329822,TBD,TBD,15125,3035,36,7.2,256,54,0,1,3,1,36,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15897,2187,35,7.0,255,43,1,3,1,4,14,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4633355418,TBD,TBD,17036,4586,36,7.2,249,46,0,6,4,8,17,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15646,3096,34,6.8,223,60,1,4,6,8,19,7,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4633119348,TBD,TBD,14753,1283,32,6.4,240,48,1,2,7,2,32,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17313,5588,35,7.0,231,56,0,7,2,16,65,7,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,1,0,0
4632989661,TBD,TBD,16486,2926,34,6.8,224,52,1,6,8,7,14,5,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0,TBD,TBD,17155,3075,34,6.8,232,46,0,8,6,9,13,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4632708282,TBD,TBD,17042,3757,35,7.0,222,56,1,7,10,16,41,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,17436,2606,34,6.8,215,64,0,10,7,13,17,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4632632852,TBD,TBD,16128,4278,34,6.8,244,58,0,4,5,5,16,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17157,2762,35,7.0,264,45,1,5,4,8,20,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4632573601,TBD,TBD,17125,1970,37,7.4,253,44,0,7,7,9,15,7,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,17264,3864,36,7.2,220,63,1,7,7,15,66,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4625664263,TBD,TBD,21392,3689,37,7.4,250,58,1,13,6,13,39,8,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0,TBD,TBD,15643,1863,34,6.8,216,41,0,6,13,6,20,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4625335179,TBD,TBD,14092,1915,32,6.4,196,49,0,2,11,4,19,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,20676,3845,37,7.4,250,76,1,11,2,12,37,5,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0
4623144672,TBD,TBD,15807,737,33,6.6,196,44,1,5,12,4,16,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,20607,4002,38,7.6,234,59,0,12,5,13,22,5,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4622982461,TBD,TBD,19219,5389,36,7.2,225,57,1,9,4,8,21,3,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,1,0,0,TBD,TBD,16059,1634,33,6.6,229,48,0,4,9,7,11,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4620632312,TBD,TBD,17247,2622,36,7.2,226,62,0,8,10,7,16,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18969,3744,37,7.4,249,57,1,10,8,10,15,7,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4618189890,TBD,TBD,32826,6476,55,11.0,115,0,1,22,22,49,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,32188,6003,55,11.0,118,0,0,22,22,46,16,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4610143339,TBD,TBD,18206,3331,37,7.4,242,71,1,8,6,8,16,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17225,3695,35,7.0,256,49,0,6,8,11,12,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4609639448,TBD,TBD,19483,2618,35,7.0,268,44,1,10,4,10,26,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15922,4132,34,6.8,224,56,0,4,10,4,11,2,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4605772689,TBD,TBD,15678,1448,34,6.8,203,40,1,6,11,11,28,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19027,2257,38,7.6,246,68,0,11,6,14,16,6,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4605496580,TBD,TBD,16799,2804,35,7.0,219,71,1,5,9,7,38,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0,TBD,TBD,17598,2643,35,7.0,231,36,0,9,5,11,17,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4605544049,TBD,TBD,4485,2485,13,2.6,31,20,0,0,0,0,2,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,4779,2279,13,2.6,39,16,0,0,0,0,13,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4605540079,TBD,TBD,17909,3209,37,7.4,221,74,1,9,1,12,19,10,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,14062,2362,34,6.8,227,53,0,1,9,1,30,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4605443956,TBD,TBD,17082,1382,34,6.8,235,44,1,7,7,10,14,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16078,2948,36,7.2,228,63,0,7,7,4,13,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4605286182,TBD,TBD,14036,3066,34,6.8,209,45,0,2,4,3,16,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15919,2699,35,7.0,226,56,1,4,2,5,16,4,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4604989993,TBD,TBD,17051,4031,34,6.8,242,48,1,7,7,10,20,6,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,15970,3415,35,7.0,205,56,0,7,7,7,16,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4603555260,TBD,TBD,18127,3327,36,7.2,209,56,1,10,10,10,36,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,18631,4486,36,7.2,216,56,0,10,10,13,59,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4603570749,TBD,TBD,15907,1012,33,6.6,226,46,0,6,10,8,25,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17967,712,35,7.0,206,51,1,10,6,9,17,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4603379817,TBD,TBD,19724,2979,35,7.0,218,49,1,12,12,20,19,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19338,3938,35,7.0,207,56,0,12,12,19,21,5,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0
4603275318,TBD,TBD,16613,1933,34,6.8,182,42,0,7,5,7,20,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16381,3530,32,6.4,212,48,1,5,7,9,18,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4603162360,TBD,TBD,17164,2179,34,6.8,248,44,1,7,4,6,37,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,14791,2196,31,6.2,216,36,0,4,7,3,23,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4602735849,TBD,TBD,15764,1774,34,6.8,212,64,1,4,6,8,15,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17187,2447,35,7.0,243,73,0,6,4,4,38,2,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4600818429,TBD,TBD,18301,4126,36,7.2,205,51,1,8,4,11,17,3,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,1,0,0,TBD,TBD,17769,4114,36,7.2,265,76,0,4,8,2,35,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4600820876,TBD,TBD,16404,1709,33,6.6,221,40,1,6,13,6,29,9,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,20115,2500,36,7.2,215,68,0,13,6,12,25,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4600725580,TBD,TBD,17113,2558,36,7.2,218,64,0,7,6,9,14,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17376,3821,36,7.2,241,48,1,6,7,5,18,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4600651106,TBD,TBD,16449,2104,36,7.2,263,72,0,2,9,2,19,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,18262,2997,35,7.0,209,60,1,9,2,13,19,9,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4599286655,TBD,TBD,20102,2682,35,7.0,224,55,1,12,7,13,19,8,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,16891,2309,34,6.8,205,56,0,7,12,7,19,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4599155408,TBD,TBD,14967,2522,33,6.6,229,53,1,2,8,3,13,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18271,1946,36,7.2,248,51,0,8,2,9,17,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4598875617,TBD,TBD,17383,1557,35,7.0,248,43,0,7,4,9,17,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16512,3537,35,7.0,232,64,1,4,7,8,21,8,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4598704583,TBD,TBD,17139,4194,35,7.0,235,60,0,7,7,5,17,6,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,17718,3938,36,7.2,258,59,1,7,7,8,19,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4598604341,TBD,TBD,17615,3715,37,7.4,254,60,0,8,5,6,17,10,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,16289,2754,33,6.6,234,56,1,5,8,7,45,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4598427834,TBD,TBD,20357,2217,34,6.8,228,47,1,13,9,20,18,9,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0,TBD,TBD,17319,1264,34,6.8,186,53,0,9,13,6,66,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4598380411,TBD,TBD,17381,1901,36,7.2,224,56,0,8,10,9,18,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,19494,4594,37,7.4,244,68,1,10,8,10,42,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4597121686,TBD,TBD,13942,2532,33,6.6,231,33,0,2,5,2,20,5,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,16059,574,33,6.6,217,55,1,5,2,3,15,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4597032882,TBD,TBD,16053,3063,34,6.8,230,43,1,5,6,3,15,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15481,3216,32,6.4,184,45,0,6,5,7,21,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0
4596874080,TBD,TBD,18047,3372,36,7.2,237,60,1,7,4,16,15,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15261,2261,35,7.0,215,56,0,4,7,4,14,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4596832326,TBD,TBD,18544,1709,35,7.0,218,46,1,10,3,9,20,7,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,15927,2072,35,7.0,226,65,0,3,10,5,18,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4596675939,TBD,TBD,17344,2724,34,6.8,223,49,0,9,9,8,43,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16655,2210,33,6.6,220,37,1,9,9,10,40,10,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4590412480,TBD,TBD,16220,2550,34,6.8,231,53,1,5,4,9,40,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15539,1374,34,6.8,215,56,0,4,5,3,37,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4590126423,TBD,TBD,16367,3372,32,6.4,233,44,1,5,8,8,15,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16817,4752,32,6.4,196,44,0,8,5,10,15,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4589848589,TBD,TBD,18929,4799,35,7.0,241,45,1,10,9,16,41,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18350,1215,36,7.2,269,48,0,9,10,9,21,9,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4589804955,TBD,TBD,19538,3778,34,6.8,202,56,1,13,8,22,24,5,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,16667,1102,32,6.4,209,40,0,8,13,8,34,10,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4589770506,TBD,TBD,17903,1768,36,7.2,258,48,1,8,5,6,40,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,14947,1322,32,6.4,189,45,0,5,8,7,40,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4588574337,TBD,TBD,18566,2746,33,6.6,198,44,0,12,12,16,16,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19024,4524,34,6.8,184,72,1,12,12,16,15,2,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0
4588467314,TBD,TBD,16169,4269,33,6.6,212,43,1,4,8,4,18,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17309,3459,34,6.8,239,46,0,8,4,10,20,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4588376625,TBD,TBD,16503,1613,34,6.8,253,56,0,4,5,6,40,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15948,2698,34,6.8,264,36,1,5,4,6,60,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4588151941,TBD,TBD,16288,2718,34,6.8,224,51,1,6,6,10,72,10,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,TBD,TBD,17828,2238,36,7.2,264,66,0,6,6,4,21,10,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4587995274,TBD,TBD,15618,1333,34,6.8,210,52,0,5,4,6,41,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16856,1046,36,7.2,235,70,1,4,5,3,63,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4587981488,TBD,TBD,18004,1164,35,7.0,261,44,1,8,4,12,12,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15029,2369,34,6.8,188,56,0,4,8,4,15,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4587834986,TBD,TBD,16575,2025,33,6.6,187,48,0,9,9,7,14,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,19036,5461,36,7.2,254,50,1,9,9,13,18,2,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4586450089,TBD,TBD,17295,1645,35,7.0,230,48,1,10,3,7,21,8,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,14764,1379,30,6.0,212,38,0,3,10,3,32,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4585983961,TBD,TBD,16638,4028,35,7.0,227,52,0,6,2,7,14,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,14883,2708,33,6.6,218,44,1,2,6,4,29,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4585928864,TBD,TBD,16082,1442,34,6.8,211,64,0,5,9,4,19,3,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0,TBD,TBD,18515,1390,36,7.2,247,52,1,9,5,17,22,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4585933415,TBD,TBD,15349,3229,35,7.0,211,50,0,4,4,4,13,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17128,6203,37,7.4,267,71,1,4,4,8,18,2,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4585847730,TBD,TBD,16678,2626,36,7.2,244,74,1,3,5,5,15,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16622,2947,36,7.2,231,68,0,5,3,7,19,3,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4585758236,TBD,TBD,18419,2959,35,7.0,220,45,1,8,5,7,35,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,TBD,TBD,16206,4856,33,6.6,204,52,0,5,8,5,40,2,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,0,0,0
4585705254,TBD,TBD,18657,3157,36,7.2,203,50,1,12,6,8,22,10,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,1,0,0,TBD,TBD,15802,4227,33,6.6,210,45,0,6,12,6,79,10,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4585730064,TBD,TBD,15958,2248,35,7.0,233,63,0,5,10,4,16,9,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17995,2390,37,7.4,220,50,1,10,5,6,27,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4585643349,TBD,TBD,15732,2492,34,6.8,216,54,0,4,9,3,14,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17421,2571,35,7.0,224,56,1,9,4,17,71,6,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4584370896,TBD,TBD,15928,2953,36,7.2,241,60,0,4,3,5,16,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15420,2695,35,7.0,234,68,1,3,4,4,22,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4584139904,TBD,TBD,17787,4327,34,6.8,206,39,1,8,11,10,18,9,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17899,2944,35,7.0,214,49,0,11,8,10,65,9,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4584105211,TBD,TBD,16060,3205,34,6.8,225,77,0,4,15,3,16,10,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,21340,6370,37,7.4,254,56,1,15,4,17,41,6,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4583989695,TBD,TBD,17630,4200,36,7.2,217,49,1,8,6,9,16,2,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,17831,2761,36,7.2,249,52,0,6,8,6,17,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4583982125,TBD,TBD,19299,3233,35,7.0,201,56,1,12,7,13,15,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16871,2671,32,6.4,222,30,0,7,12,10,25,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
